 
681015
0.0,0.66666666666666663,0.33333333333333331
0.75,0.0,0.25
1.95,3.19,3.71
-,-,-
-,-,-
1.6666666666666667,0,3.0
1.0,0,1.0
0.88888888888888895,0,5.0
1.5,0,0.0
 
719404
0.0,0.66666666666666663,0.33333333333333331
0.5,0.16666666666666666,0.33333333333333331
1.98,3.41,3.47
-,-,-
-,-,-
1.0,0,1.8333333333333333
1.1666666666666667,0,0.3333333333333333
0.66666666666666663,0,1.8055555555555556
0.13888888888888887,0,0.22222222222222224
 
722998
0.0,0.25,0.75
0.0,1.0,0.0
1.96,3.24,3.58
-,-,-
-,-,-
2.0,0,1.0
1.0,0,0.5
1.25,0,0.0
0.0,0,0.25
 
690260
0.0,1.0,0.0
1.0,0.0,0.0
2.72,3.19,2.7
39.6,42.3,18.0
-22,-29,45
0.0,0,2.0
0.0,0,0.0
0.0,0,0.0
0.0,0,0.0
 
690268
0.0,0.25,0.75
0.88888888888888884,0.1111111111111111,0.0
1.55,3.98,6.36
65.8,15.1,19.1
-41,69,60
2.0,0,1.8888888888888888
0.3333333333333333,0,0.25
0.5,0,1.654320987654321
0.22222222222222221,0,0.1875
 
665032
0.0,0.0,1.0
1.0,0.0,0.0
3.35,3.44,2.14
23.8,22.1,54.1
35,38,-45
1.0,0,1.0
0.0,0,0.0
0.0,0,0.0
0.0,0,0.0
 
670763
0.14285714285714285,0.2857142857142857,0.5714285714285714
1.0,0.0,0.0
1.18,6.59,13.12
63.8,15.2,21.0
100,72,100
1.4285714285714286,0,1.0
0.0,0,0.2857142857142857
1.9591836734693877,0,0.0
0.0,0,0.20408163265306126
 
723070
0.0,0.0,1.0
1.0,0.0,0.0
2.98,3.57,2.33
22.6,27.0,50.4
33,21,-40
4.0,0,3.0
2.0,0,3.0
0.0,0,1.0
1.0,0,0.0
 
723067
0.0,0.0,1.0
0.5,0.0,0.5
1.21,6.84,14.25
58.0,17.6,24.5
100,62,49
3.4,0,1.5
2.0,0,0.2
3.4400000000000004,0,0.25
4.0,0,0.16000000000000003
 
720653
0.33333333333333331,0.0,0.66666666666666663
0.33333333333333331,0.33333333333333331,0.33333333333333331
1.67,3.38,5.42
54.0,20.4,25.6
100,49,30
1.3333333333333333,0,1.3333333333333333
1.3333333333333333,0,1.3333333333333333
0.88888888888888895,0,0.88888888888888895
0.55555555555555558,0,1.5555555555555554
 
720629
0.16666666666666666,0.33333333333333331,0.5
0.66666666666666663,0.0,0.33333333333333331
1.11,7.72,19.19
29.4,4.4,66.1
100,83,-157
0.8333333333333334,0,2.0
0.6666666666666666,0,0.16666666666666666
1.1388888888888888,0,0.66666666666666663
0.88888888888888895,0,0.13888888888888892
 
720713
0.25,0.0,0.75
0.75,0.0,0.25
1.53,3.86,5.78
20.2,8.6,71.3
17,65,-181
3.25,0,1.5
1.0,0,1.25
1.6875,0,0.25
1.5,0,0.6875
 
666723
0.0,1.0,0.0
0.33333333333333331,0.66666666666666663,0.0
2.03,3.27,3.48
-,-,-
-,-,-
2.5,0,0.3333333333333333
0.0,0,2.5
0.25,0,0.22222222222222224
0.0,0,0.25
 
719402
1.0,0.0,0.0
0.0,0.40000000000000002,0.59999999999999998
5.54,3.94,1.54
-,-,-
-,-,-
0.0,0,0.7
1.8,0,1.0
0.0,0,0.21000000000000002
1.1599999999999999,0,0.0
 
723078
0.125,0.25,0.625
0.0,0.5,0.5
1.81,3.65,4.44
47.0,25.7,27.2
-28,32,28
2.5,0,1.5
2.0,0,0.625
3.5,0,0.25
0.0,0,0.484375
 
723077
0.090909090909090912,0.0,0.90909090909090906
1.0,0.0,0.0
1.34,4.73,10.65
54.0,22.2,23.8
-22,53,51
2.090909090909091,0,1.0
0.0,0,0.2727272727272727
0.99173553719008256,0,0.0
0.0,0,0.38016528925619841
 
723076
0.16666666666666666,0.0,0.83333333333333337
0.5,0.0,0.5
1.32,5.06,10.13
56.8,17.7,25.4
-22,61,45
2.6666666666666665,0,2.0
2.0,0,0.5
1.8888888888888886,0,0.0
1.0,0,0.58333333333333337
 
720665
0.14285714285714285,0.42857142857142855,0.42857142857142855
1.0,0.0,0.0
1.34,4.35,9.48
51.4,31.3,17.4
100,26,54
2.4285714285714284,0,1.0
0.0,0,1.1428571428571428
5.6734693877550999,0,0.0
0.0,0,0.97959183673469385
 
720642
0.0,0.40000000000000002,0.59999999999999998
1.0,0.0,0.0
1.38,4.26,8.27
41.2,18.7,40.1
-12,47,-24
1.8,0,3.0
0.0,0,0.6
1.3600000000000001,0,1.0
0.0,0,0.6399999999999999
 
720691
0.5,0.16666666666666666,0.33333333333333331
0.33333333333333331,0.0,0.66666666666666663
1.89,3.1,4.28
30.2,21.6,48.3
100,31,-65
1.0,0,1.0
1.3333333333333333,0,1.0
2.0,0,0.66666666666666663
0.22222222222222221,0,0.33333333333333331
 
680552
1.0,0.0,0.0
0.5,0.5,0.0
2.18,3.64,2.92
14.4,6.4,79.2
100,78,-142
0.0,0,2.0
1.5,0,3.0
0.0,0,0.0
0.25,0,0.0
 
681047
0.20000000000000001,0.40000000000000002,0.40000000000000002
0.66666666666666663,0.33333333333333331,0.0
2.07,3.13,3.36
-,-,-
-,-,-
0.6,0,1.0
0.3333333333333333,0,0.4
0.24000000000000005,0,0.0
0.22222222222222224,0,0.24000000000000005
 
673481
0.25,0.0,0.75
1.0,0.0,0.0
2.38,3.11,2.98
78.7,9.7,11.6
100,75,67
1.0,0,2.5
0.75,0,0.5
0.0,0,0.25
0.6875,0,0.75
